일자,금융채 6월,금융채 5년,국채 1년,국채 3년,국채 5년,국채 10년
2020/02/19,1.318,1.567,1.212,1.214,1.282,1.375
2020/02/18,1.318,1.569,1.220,1.218,1.270,1.377
2020/02/17,1.330,1.617,1.230,1.231,1.310,1.425
2020/02/14,1.335,1.649,1.230,1.231,1.330,1.457
2020/02/13,1.320,1.589,1.215,1.218,1.272,1.397
2020/02/12,1.333,1.612,1.230,1.228,1.292,1.420
2020/02/11,1.333,1.597,1.230,1.228,1.292,1.405
2020/02/10,1.338,1.602,1.240,1.232,1.295,1.410
2020/02/07,1.348,1.592,1.240,1.232,1.277,1.400
2020/02/06,1.363,1.607,1.250,1.244,1.302,1.415
2020/02/05,1.368,1.607,1.255,1.250,1.312,1.415
2020/02/04,1.373,1.634,1.265,1.261,1.332,1.442
2020/02/03,1.383,1.569,1.260,1.258,1.290,1.377
2020/01/31,1.396,1.587,1.267,1.267,1.312,1.395
2020/01/30,1.406,1.582,1.272,1.271,1.302,1.390
2020/01/29,1.416,1.614,1.290,1.288,1.322,1.422
2020/01/28,1.416,1.647,1.305,1.300,1.347,1.455
2020/01/23,1.431,1.732,1.315,1.315,1.425,1.540
2020/01/22,1.433,1.744,1.315,1.316,1.435,1.552
2020/01/21,1.433,1.711,1.315,1.315,1.400,1.517
2020/01/20,1.433,1.771,1.330,1.330,1.452,1.577
2020/01/17,1.438,1.739,1.330,1.330,1.422,1.545
2020/01/16,1.438,1.729,1.330,1.330,1.425,1.535
2020/01/15,1.433,1.699,1.320,1.316,1.392,1.505
2020/01/14,1.430,1.706,1.315,1.311,1.390,1.512
2020/01/13,1.430,1.736,1.320,1.313,1.407,1.542
2020/01/10,1.432,1.749,1.320,1.313,1.417,1.555
2020/01/09,1.432,1.724,1.320,1.313,1.415,1.525
2020/01/08,1.437,1.664,1.310,1.304,1.367,1.465
2020/01/07,1.442,1.639,1.305,1.299,1.335,1.440
2020/01/06,1.447,1.559,1.295,1.293,1.280,1.360
2020/01/03,1.472,1.561,1.295,1.295,1.272,1.362
2020/01/02,1.497,1.629,1.325,1.325,1.322,1.430
2019/12/31,1.517,1.669,1.340,1.339,1.355,1.470
2019/12/30,1.517,1.669,1.340,1.339,1.355,1.470
2019/12/27,1.522,1.684,1.340,1.341,1.365,1.485
2019/12/26,1.527,1.669,1.340,1.341,1.365,1.470
2019/12/24,1.527,1.659,1.340,1.337,1.370,1.460
2019/12/23,1.522,1.659,1.340,1.337,1.377,1.460
2019/12/20,1.520,1.674,1.342,1.341,1.385,1.475
2019/12/19,1.520,1.666,1.342,1.342,1.380,1.467
2019/12/18,1.520,1.644,1.340,1.339,1.360,1.447
2019/12/17,1.515,1.647,1.345,1.340,1.357,1.450
2019/12/16,1.515,1.652,1.345,1.340,1.367,1.455
2019/12/13,1.520,1.694,1.352,1.349,1.400,1.497
2019/12/12,1.520,1.669,1.345,1.342,1.380,1.472
2019/12/11,1.520,1.672,1.345,1.342,1.382,1.475
2019/12/10,1.520,1.679,1.347,1.345,1.390,1.482
2019/12/09,1.515,1.674,1.352,1.353,1.405,1.480
2019/12/06,1.523,1.709,1.362,1.364,1.430,1.515
2019/12/05,1.523,1.684,1.360,1.364,1.420,1.490
2019/12/04,1.523,1.669,1.360,1.363,1.402,1.475
2019/12/03,1.535,1.744,1.365,1.370,1.455,1.550
2019/12/02,1.540,1.724,1.370,1.372,1.430,1.530
2019/11/29,1.540,1.677,1.365,1.369,1.387,1.480
2019/11/28,1.555,1.717,1.380,1.383,1.425,1.520
2019/11/27,1.545,1.722,1.390,1.388,1.450,1.525
2019/11/26,1.540,1.754,1.392,1.391,1.467,1.557
2019/11/25,1.535,1.772,1.395,1.395,1.472,1.575
2019/11/22,1.535,1.747,1.400,1.396,1.455,1.550
2019/11/21,1.535,1.737,1.400,1.400,1.467,1.540
2019/11/20,1.527,1.714,1.400,1.396,1.442,1.517
2019/11/19,1.519,1.749,1.415,1.412,1.480,1.552
2019/11/18,1.509,1.792,1.425,1.421,1.517,1.595
2019/11/15,1.504,1.807,1.415,1.411,1.515,1.610
2019/11/14,1.499,1.807,1.405,1.404,1.512,1.610
2019/11/13,1.489,1.809,1.395,1.395,1.502,1.612
2019/11/12,1.484,1.869,1.405,1.403,1.555,1.672
2019/11/11,1.474,1.827,1.385,1.383,1.505,1.630
2019/11/08,1.469,1.837,1.385,1.379,1.515,1.640
2019/11/07,1.464,1.872,1.385,1.379,1.550,1.675
2019/11/06,1.464,1.854,1.375,1.372,1.520,1.657
2019/11/05,1.459,1.854,1.375,1.373,1.520,1.657
2019/11/04,1.464,1.882,1.380,1.379,1.557,1.685
2019/11/01,1.464,1.802,1.372,1.369,1.477,1.605
2019/10/31,1.469,1.784,1.375,1.371,1.462,1.587
2019/10/30,1.469,1.784,1.375,1.373,1.467,1.587
2019/10/29,1.474,1.807,1.375,1.371,1.487,1.610
2019/10/28,1.469,1.834,1.382,1.376,1.530,1.637
2019/10/25,1.454,1.744,1.337,1.339,1.445,1.547
2019/10/24,1.449,1.694,1.322,1.324,1.397,1.497
2019/10/23,1.436,1.684,1.302,1.305,1.380,1.487
2019/10/22,1.429,1.679,1.300,1.301,1.370,1.482
2019/10/21,1.436,1.717,1.305,1.307,1.412,1.520
2019/10/18,1.431,1.659,1.285,1.287,1.375,1.462
2019/10/17,1.434,1.652,1.280,1.282,1.380,1.455
2019/10/16,1.429,1.594,1.260,1.266,1.320,1.397
2019/10/15,1.434,1.574,1.260,1.263,1.285,1.372
2019/10/14,1.439,1.559,1.260,1.263,1.280,1.357
2019/10/11,1.446,1.549,1.260,1.262,1.275,1.347
2019/10/10,1.449,1.542,1.255,1.261,1.275,1.340
2019/10/08,1.451,1.507,1.245,1.256,1.260,1.305
2019/10/07,1.461,1.484,1.245,1.245,1.237,1.282
2019/10/04,1.466,1.449,1.245,1.242,1.207,1.247
2019/10/02,1.501,1.557,1.280,1.281,1.297,1.365
2019/10/01,1.506,1.567,1.300,1.298,1.317,1.375
2019/09/30,1.511,1.547,1.300,1.298,1.297,1.355
2019/09/27,1.516,1.554,1.310,1.307,1.302,1.362
2019/09/26,1.511,1.557,1.315,1.311,1.300,1.365
2019/09/25,1.511,1.554,1.310,1.306,1.300,1.362
2019/09/24,1.491,1.579,1.305,1.298,1.322,1.387
2019/09/23,1.481,1.597,1.295,1.288,1.335,1.405
2019/09/20,1.476,1.587,1.285,1.278,1.325,1.395
2019/09/19,1.469,1.587,1.275,1.270,1.330,1.395
2019/09/18,1.459,1.574,1.275,1.266,1.307,1.380
2019/09/17,1.459,1.596,1.275,1.266,1.315,1.402
2019/09/16,1.464,1.634,1.265,1.262,1.345,1.440
2019/09/11,1.444,1.526,1.225,1.226,1.265,1.322
2019/09/10,1.434,1.484,1.225,1.218,1.235,1.280
2019/09/09,1.429,1.484,1.210,1.210,1.235,1.302
2019/09/06,1.429,1.509,1.190,1.198,1.270,1.330
2019/09/05,1.409,1.499,1.180,1.186,1.252,1.320
2019/09/04,1.389,1.469,1.160,1.170,1.227,1.290
2019/09/03,1.374,1.456,1.150,1.160,1.215,1.277
2019/09/02,1.369,1.476,1.145,1.155,1.230,1.297
2019/08/30,1.354,1.431,1.140,1.145,1.195,1.252
2019/08/29,1.344,1.389,1.132,1.135,1.160,1.210
2019/08/28,1.339,1.389,1.125,1.128,1.175,1.210
2019/08/27,1.339,1.389,1.120,1.121,1.177,1.210
2019/08/26,1.329,1.324,1.090,1.095,1.120,1.145
2019/08/23,1.329,1.384,1.100,1.105,1.155,1.205
2019/08/22,1.324,1.359,1.095,1.103,1.125,1.180
2019/08/21,1.329,1.399,1.105,1.113,1.167,1.220
2019/08/20,1.329,1.324,1.102,1.114,1.100,1.145
2019/08/19,1.339,1.309,1.105,1.118,1.090,1.130
2019/08/16,1.347,1.301,1.115,1.127,1.092,1.122
2019/08/14,1.352,1.351,1.155,1.160,1.142,1.177
2019/08/13,1.354,1.344,1.160,1.163,1.142,1.170
2019/08/12,1.354,1.394,1.175,1.178,1.182,1.220
2019/08/09,1.357,1.389,1.180,1.184,1.175,1.215
2019/08/08,1.362,1.381,1.180,1.186,1.167,1.207
2019/08/07,1.362,1.351,1.185,1.193,1.147,1.177
2019/08/06,1.372,1.361,1.200,1.204,1.165,1.187
2019/08/05,1.377,1.359,1.200,1.204,1.170,1.185
2019/08/02,1.412,1.446,1.240,1.245,1.245,1.277
2019/08/01,1.447,1.514,1.275,1.284,1.307,1.345
2019/07/31,1.449,1.489,1.275,1.284,1.287,1.320
2019/07/30,1.454,1.509,1.285,1.294,1.305,1.340
2019/07/29,1.457,1.511,1.297,1.301,1.307,1.342
2019/07/26,1.464,1.511,1.305,1.310,1.302,1.342
2019/07/25,1.469,1.499,1.312,1.312,1.287,1.330
2019/07/24,1.484,1.534,1.330,1.329,1.315,1.365
2019/07/23,1.499,1.551,1.345,1.344,1.337,1.382
2019/07/22,1.514,1.541,1.350,1.350,1.332,1.372
2019/07/19,1.524,1.541,1.355,1.353,1.327,1.372
2019/07/18,1.544,1.554,1.375,1.375,1.350,1.385
2019/07/17,1.574,1.619,1.420,1.417,1.392,1.450
2019/07/16,1.589,1.646,1.450,1.448,1.427,1.477
2019/07/15,1.597,1.656,1.455,1.454,1.432,1.485
2019/07/12,1.602,1.646,1.455,1.454,1.420,1.470
2019/07/11,1.609,1.636,1.460,1.458,1.417,1.460
2019/07/10,1.621,1.651,1.480,1.478,1.437,1.475
2019/07/09,1.624,1.631,1.480,1.478,1.422,1.455
2019/07/08,1.629,1.623,1.480,1.478,1.417,1.447
2019/07/05,1.629,1.626,1.480,1.480,1.422,1.450
2019/07/04,1.632,1.616,1.480,1.482,1.412,1.440
2019/07/03,1.642,1.628,1.490,1.490,1.427,1.452
2019/07/02,1.657,1.676,1.505,1.505,1.462,1.500
2019/07/01,1.667,1.703,1.505,1.510,1.482,1.527
2019/06/28,1.670,1.681,1.505,1.507,1.465,1.505
2019/06/27,1.670,1.708,1.505,1.507,1.490,1.532
2019/06/26,1.665,1.693,1.492,1.496,1.485,1.517
2019/06/25,1.663,1.688,1.472,1.480,1.482,1.512
2019/06/24,1.653,1.651,1.462,1.467,1.445,1.475
2019/06/21,1.648,1.651,1.465,1.470,1.445,1.475
2019/06/20,1.633,1.628,1.465,1.470,1.422,1.452
2019/06/19,1.640,1.673,1.495,1.497,1.477,1.502
2019/06/18,1.640,1.698,1.490,1.493,1.500,1.527
2019/06/17,1.638,1.696,1.482,1.488,1.490,1.525
2019/06/14,1.638,1.666,1.472,1.479,1.467,1.495
2019/06/13,1.648,1.703,1.472,1.483,1.490,1.532
2019/06/12,1.653,1.683,1.472,1.482,1.472,1.512
2019/06/11,1.693,1.751,1.505,1.510,1.532,1.580
2019/06/10,1.693,1.748,1.525,1.525,1.530,1.577
2019/06/07,1.703,1.736,1.555,1.550,1.530,1.565
2019/06/05,1.703,1.736,1.555,1.556,1.540,1.565
2019/06/04,1.713,1.766,1.577,1.580,1.570,1.595
2019/06/03,1.723,1.763,1.587,1.590,1.570,1.592
2019/05/31,1.728,1.766,1.590,1.591,1.570,1.590
2019/05/30,1.758,1.826,1.632,1.635,1.630,1.650
2019/05/29,1.758,1.811,1.632,1.635,1.615,1.635
2019/05/28,1.766,1.851,1.640,1.643,1.647,1.675
2019/05/27,1.766,1.858,1.642,1.645,1.647,1.682
2019/05/24,1.771,1.856,1.647,1.650,1.642,1.680
2019/05/23,1.771,1.856,1.650,1.652,1.642,1.680
2019/05/22,1.776,1.883,1.665,1.668,1.660,1.707
2019/05/21,1.776,1.886,1.667,1.671,1.662,1.710
2019/05/20,1.776,1.901,1.677,1.680,1.677,1.725
2019/05/17,1.776,1.881,1.677,1.680,1.667,1.705
2019/05/16,1.778,1.886,1.677,1.681,1.670,1.710
2019/05/15,1.788,1.926,1.682,1.691,1.705,1.750
2019/05/14,1.788,1.933,1.692,1.697,1.707,1.757
2019/05/13,1.795,1.943,1.702,1.707,1.720,1.767
2019/05/10,1.795,1.941,1.705,1.711,1.720,1.765
2019/05/09,1.800,1.918,1.712,1.715,1.705,1.742
2019/05/08,1.805,1.936,1.722,1.724,1.717,1.760
2019/05/07,1.805,1.938,1.732,1.733,1.720,1.762
2019/05/03,1.810,1.953,1.737,1.738,1.735,1.777
2019/05/02,1.810,1.943,1.737,1.739,1.732,1.767
2019/04/30,1.810,1.903,1.730,1.735,1.695,1.727
2019/04/29,1.820,1.921,1.745,1.741,1.715,1.745
2019/04/26,1.825,1.928,1.745,1.744,1.720,1.752
2019/04/25,1.828,1.936,1.745,1.745,1.725,1.760
2019/04/24,1.833,1.971,1.750,1.750,1.747,1.795
2019/04/23,1.833,1.983,1.752,1.754,1.765,1.807
2019/04/22,1.833,1.993,1.752,1.754,1.772,1.817
2019/04/19,1.833,1.976,1.752,1.752,1.760,1.800
2019/04/18,1.831,1.953,1.750,1.751,1.742,1.777
2019/04/17,1.834,1.996,1.755,1.758,1.770,1.820
2019/04/16,1.831,1.983,1.755,1.758,1.762,1.807
2019/04/15,1.831,1.978,1.757,1.759,1.760,1.802
2019/04/12,1.831,1.946,1.757,1.752,1.730,1.770
2019/04/11,1.831,1.941,1.755,1.752,1.732,1.762
2019/04/10,1.831,1.941,1.755,1.752,1.730,1.762
2019/04/09,1.831,1.934,1.752,1.750,1.722,1.755
2019/04/08,1.829,1.941,1.752,1.750,1.730,1.762
2019/04/05,1.834,1.954,1.747,1.746,1.735,1.775
2019/04/04,1.829,1.934,1.745,1.743,1.717,1.755
2019/04/03,1.831,1.929,1.747,1.745,1.717,1.750
2019/04/02,1.841,1.904,1.740,1.741,1.700,1.725
2019/04/01,1.843,1.929,1.750,1.751,1.727,1.750
2019/03/29,1.840,1.884,1.750,1.750,1.690,1.705
2019/03/28,1.843,1.876,1.750,1.750,1.675,1.697
2019/03/27,1.858,1.916,1.770,1.770,1.715,1.737
2019/03/26,1.878,1.964,1.780,1.780,1.760,1.790
2019/03/25,1.888,1.964,1.790,1.789,1.772,1.790
2019/03/22,1.893,1.996,1.790,1.791,1.797,1.822
2019/03/21,1.888,2.001,1.790,1.789,1.792,1.827
2019/03/20,1.888,2.044,1.790,1.789,1.815,1.870
2019/03/19,1.886,2.036,1.785,1.781,1.807,1.862
2019/03/18,1.886,2.046,1.780,1.779,1.810,1.872
2019/03/15,1.884,2.039,1.780,1.779,1.800,1.865
2019/03/14,1.884,2.026,1.780,1.778,1.790,1.852
2019/03/13,1.884,2.026,1.775,1.776,1.795,1.852
2019/03/12,1.879,2.039,1.775,1.776,1.805,1.865
2019/03/11,1.879,2.041,1.775,1.777,1.815,1.867
2019/03/08,1.879,2.034,1.775,1.773,1.807,1.867
2019/03/07,1.884,2.054,1.780,1.775,1.820,1.887
2019/03/06,1.887,2.064,1.780,1.775,1.825,1.897
2019/03/05,1.887,2.077,1.782,1.775,1.835,1.910
2019/03/04,1.887,2.074,1.787,1.776,1.832,1.907
2019/02/28,1.887,2.047,1.782,1.770,1.812,1.880
2019/02/27,1.887,2.034,1.780,1.768,1.805,1.867
2019/02/26,1.889,2.044,1.780,1.768,1.810,1.877
2019/02/25,1.891,2.059,1.790,1.771,1.820,1.892
2019/02/22,1.886,2.047,1.785,1.770,1.810,1.880
2019/02/21,1.886,2.047,1.785,1.770,1.810,1.880
2019/02/20,1.883,2.037,1.780,1.765,1.802,1.870
2019/02/19,1.883,2.052,1.775,1.761,1.797,1.865
2019/02/18,1.883,2.057,1.770,1.759,1.802,1.870
2019/02/15,1.878,2.029,1.760,1.757,1.780,1.842
2019/02/14,1.878,2.042,1.760,1.757,1.787,1.855
2019/02/13,1.878,2.054,1.760,1.759,1.800,1.867
2019/02/12,1.878,2.042,1.752,1.757,1.792,1.855
2019/02/11,1.876,2.022,1.757,1.761,1.780,1.835
2019/02/08,1.871,2.039,1.760,1.761,1.782,1.852
2019/02/07,1.876,2.059,1.770,1.771,1.800,1.872
2019/02/01,1.881,2.064,1.770,1.772,1.802,1.877
2019/01/31,1.886,2.072,1.772,1.772,1.810,1.885
2019/01/30,1.889,2.097,1.775,1.773,1.830,1.910
2019/01/29,1.889,2.087,1.775,1.773,1.820,1.900
2019/01/28,1.884,2.077,1.770,1.768,1.817,1.890
2019/01/25,1.877,2.067,1.765,1.763,1.810,1.880
2019/01/24,1.877,2.064,1.762,1.762,1.812,1.877
2019/01/23,1.872,2.054,1.762,1.762,1.800,1.867
2019/01/22,1.872,2.057,1.767,1.765,1.797,1.870
2019/01/21,1.872,2.084,1.770,1.766,1.820,1.897
2019/01/18,1.867,2.082,1.762,1.762,1.815,1.895
2019/01/17,1.862,2.062,1.755,1.756,1.800,1.875
2019/01/16,1.862,2.054,1.750,1.752,1.797,1.867
2019/01/15,1.862,2.042,1.745,1.747,1.792,1.855
2019/01/14,1.862,2.042,1.740,1.742,1.797,1.855
2019/01/11,1.867,2.062,1.740,1.741,1.802,1.875
2019/01/10,1.869,2.047,1.740,1.738,1.792,1.855
2019/01/09,1.874,2.082,1.740,1.738,1.805,1.890
2019/01/08,1.884,2.087,1.740,1.741,1.810,1.895
2019/01/07,1.889,2.077,1.740,1.741,1.807,1.880
2019/01/04,1.904,2.062,1.750,1.743,1.795,1.865
2019/01/03,1.914,2.074,1.750,1.750,1.802,1.877
2019/01/02,1.934,2.072,1.750,1.750,1.797,1.875
2018/12/31,1.954,2.089,1.750,1.755,1.825,1.892
2018/12/28,1.954,2.089,1.750,1.755,1.825,1.892
2018/12/27,1.951,2.074,1.750,1.755,1.810,1.877
2018/12/26,1.946,2.062,1.750,1.753,1.807,1.865
2018/12/24,1.946,2.099,1.750,1.751,1.845,1.902
2018/12/21,1.941,2.099,1.750,1.742,1.842,1.902
2018/12/20,1.941,2.049,1.750,1.742,1.800,1.847
2018/12/19,1.941,2.027,1.750,1.742,1.785,1.825
2018/12/18,1.946,2.051,1.750,1.743,1.785,1.852
2018/12/17,1.956,2.084,1.750,1.747,1.795,1.885
2018/12/14,1.958,2.084,1.760,1.756,1.777,1.885
2018/12/13,1.961,2.114,1.760,1.755,1.792,1.915
2018/12/12,1.961,2.104,1.755,1.746,1.797,1.905
2018/12/11,1.961,2.079,1.760,1.747,1.792,1.880
2018/12/10,1.961,2.074,1.775,1.753,1.802,1.875
2018/12/07,1.961,2.086,1.795,1.766,1.830,1.887
2018/12/06,1.966,2.089,1.805,1.806,1.837,1.880
2018/12/05,1.971,2.134,1.810,1.814,1.890,1.925
2018/12/04,1.971,2.184,1.810,1.814,1.912,1.975
2018/12/03,1.974,2.201,1.810,1.814,1.917,1.992
2018/11/30,1.979,2.184,1.797,1.806,1.895,1.975
2018/11/29,1.984,2.184,1.790,1.801,1.887,1.975
2018/11/28,1.989,2.211,1.792,1.805,1.915,2.002
2018/11/27,1.989,2.201,1.795,1.802,1.907,1.992
2018/11/26,1.982,2.219,1.815,1.816,1.915,2.010
2018/11/23,1.982,2.226,1.837,1.832,1.912,2.007
2018/11/22,1.972,2.259,1.832,1.829,1.935,2.040
2018/11/21,1.967,2.269,1.827,1.821,1.947,2.050
2018/11/20,1.962,2.266,1.812,1.806,1.940,2.047
2018/11/19,1.957,2.261,1.805,1.794,1.940,2.042
2018/11/16,1.957,2.279,1.797,1.791,1.945,2.060
2018/11/15,1.957,2.289,1.790,1.786,1.940,2.070
2018/11/14,1.952,2.261,1.780,1.778,1.922,2.042
2018/11/13,1.947,2.269,1.780,1.779,1.935,2.050
2018/11/12,1.947,2.264,1.780,1.778,1.947,2.045
2018/11/09,1.950,2.279,1.780,1.780,1.952,2.060
2018/11/08,1.950,2.301,1.780,1.783,1.962,2.082
2018/11/07,1.950,2.299,1.780,1.784,1.960,2.080
2018/11/06,1.955,2.334,1.790,1.799,1.980,2.115
2018/11/05,1.960,2.321,1.800,1.805,1.977,2.102
2018/11/02,1.970,2.334,1.807,1.813,1.980,2.115
2018/11/01,1.970,2.299,1.805,1.801,1.940,2.080
2018/10/31,1.975,2.294,1.805,1.803,1.942,2.075
2018/10/30,1.970,2.264,1.805,1.803,1.932,2.045
2018/10/29,1.960,2.196,1.795,1.787,1.882,1.977
2018/10/26,1.975,2.279,1.845,1.839,1.970,2.080
2018/10/25,1.970,2.299,1.845,1.839,1.987,2.102
2018/10/24,1.960,2.332,1.835,1.829,2.000,2.135
2018/10/23,1.955,2.334,1.835,1.829,1.992,2.137
2018/10/22,1.950,2.367,1.840,1.838,2.007,2.170
2018/10/19,1.945,2.332,1.840,1.838,1.982,2.135
2018/10/18,1.940,2.324,1.852,1.848,1.977,2.127
2018/10/17,1.950,2.364,1.872,1.869,2.012,2.167
2018/10/16,1.940,2.407,1.867,1.866,2.040,2.210
2018/10/15,1.935,2.422,1.855,1.855,2.050,2.225
2018/10/12,1.932,2.427,1.850,1.847,2.050,2.230
2018/10/11,1.922,2.402,1.840,1.835,2.020,2.200
2018/10/10,1.922,2.442,1.857,1.850,2.055,2.240
2018/10/08,1.922,2.484,1.867,1.866,2.085,2.282
2018/10/05,1.922,2.469,1.862,1.864,2.080,2.265
2018/10/04,1.922,2.449,1.862,1.864,2.065,2.245
2018/10/02,1.902,2.399,1.845,1.846,2.015,2.190
2018/10/01,1.907,2.404,1.845,1.847,2.015,2.195
2018/09/28,1.907,2.384,1.845,1.843,2.002,2.175
2018/09/27,1.897,2.401,1.845,1.843,2.002,2.192
2018/09/21,1.877,2.424,1.835,1.836,2.015,2.215
2018/09/20,1.872,2.449,1.832,1.834,2.037,2.240
2018/09/19,1.852,2.399,1.817,1.815,1.997,2.185
2018/09/18,1.847,2.361,1.807,1.802,1.972,2.147
2018/09/17,1.842,2.354,1.802,1.801,1.970,2.140
2018/09/14,1.832,2.336,1.772,1.773,1.957,2.122
2018/09/13,1.807,2.296,1.745,1.748,1.920,2.082
2018/09/12,1.797,2.274,1.715,1.720,1.890,2.060
2018/09/11,1.802,2.304,1.735,1.739,1.922,2.090
2018/09/10,1.802,2.289,1.725,1.729,1.912,2.075
2018/09/07,1.795,2.294,1.717,1.721,1.912,2.075
2018/09/06,1.785,2.304,1.707,1.717,1.917,2.085
2018/09/05,1.785,2.296,1.702,1.710,1.900,2.077
2018/09/04,1.780,2.323,1.702,1.711,1.920,2.107
2018/09/03,1.785,2.321,1.705,1.721,1.925,2.105
2018/08/31,1.795,2.323,1.705,1.722,1.910,2.102
2018/08/30,1.815,2.388,1.755,1.763,1.990,2.177
2018/08/29,1.805,2.378,1.735,1.739,1.960,2.167
2018/08/28,1.800,2.386,1.735,1.739,1.965,2.175
2018/08/27,1.795,2.383,1.735,1.743,1.960,2.172
2018/08/24,1.798,2.383,1.735,1.743,1.957,2.172
2018/08/23,1.798,2.386,1.735,1.751,1.965,2.175
2018/08/22,1.798,2.391,1.735,1.754,1.965,2.175
2018/08/21,1.798,2.358,1.735,1.754,1.930,2.142
2018/08/20,1.798,2.391,1.765,1.777,1.982,2.180
2018/08/17,1.798,2.411,1.775,1.784,1.990,2.200
2018/08/16,1.800,2.463,1.775,1.785,2.045,2.262
2018/08/14,1.800,2.486,1.775,1.786,2.060,2.285
2018/08/13,1.797,2.478,1.772,1.785,2.052,2.277
2018/08/10,1.792,2.466,1.772,1.785,2.040,2.265
2018/08/09,1.792,2.488,1.772,1.785,2.055,2.287
2018/08/08,1.797,2.518,1.777,1.787,2.067,2.317
2018/08/07,1.804,2.529,1.790,1.796,2.082,2.325
2018/08/06,1.807,2.539,1.805,1.807,2.092,2.335
2018/08/03,1.809,2.559,1.815,1.816,2.102,2.355
2018/08/02,1.811,2.564,1.822,1.819,2.110,2.360
2018/08/01,1.815,2.574,1.825,1.821,2.117,2.370
2018/07/31,1.818,2.566,1.830,1.825,2.125,2.362
2018/07/30,1.818,2.571,1.832,1.826,2.127,2.367
2018/07/27,1.815,2.569,1.817,1.809,2.110,2.355
2018/07/26,1.805,2.534,1.802,1.797,2.067,2.320
2018/07/25,1.811,2.536,1.812,1.807,2.077,2.322
2018/07/24,1.811,2.554,1.817,1.808,2.085,2.340
2018/07/23,1.811,2.534,1.817,1.808,2.077,2.320
2018/07/20,1.811,2.524,1.817,1.809,2.077,2.310
2018/07/19,1.816,2.544,1.832,1.821,2.090,2.330
2018/07/18,1.816,2.531,1.837,1.824,2.085,2.317
2018/07/17,1.821,2.546,1.842,1.833,2.090,2.332
2018/07/16,1.821,2.539,1.852,1.843,2.087,2.325
2018/07/13,1.821,2.554,1.860,1.851,2.102,2.340
2018/07/12,1.821,2.544,1.855,1.849,2.090,2.330
2018/07/11,1.801,2.506,1.807,1.802,2.047,2.292
2018/07/10,1.811,2.554,1.820,1.817,2.090,2.340
2018/07/09,1.811,2.569,1.827,1.823,2.105,2.355
2018/07/06,1.813,2.559,1.827,1.824,2.097,2.345
2018/07/05,1.810,2.546,1.827,1.822,2.090,2.332
2018/07/04,1.810,2.561,1.837,1.834,2.110,2.347
2018/07/03,1.816,2.594,1.842,1.843,2.137,2.380
2018/07/02,1.816,2.554,1.842,1.844,2.122,2.340
2018/06/29,1.811,2.564,1.842,1.846,2.122,2.350
2018/06/28,1.811,2.564,1.842,1.845,2.115,2.350
2018/06/27,1.811,2.579,1.842,1.845,2.120,2.365
2018/06/26,1.811,2.609,1.842,1.847,2.140,2.395
2018/06/25,1.806,2.604,1.837,1.843,2.137,2.390
2018/06/22,1.803,2.616,1.837,1.843,2.147,2.402
2018/06/21,1.798,2.604,1.837,1.843,2.142,2.390
2018/06/20,1.798,2.621,1.847,1.848,2.160,2.407
2018/06/19,1.793,2.621,1.847,1.847,2.155,2.407
2018/06/18,1.788,2.666,1.850,1.849,2.177,2.452
2018/06/15,1.793,2.686,1.852,1.849,2.192,2.472
2018/06/14,1.793,2.714,1.852,1.849,2.225,2.500
2018/06/12,1.783,2.704,1.842,1.839,2.215,2.490
2018/06/11,1.783,2.711,1.842,1.839,2.222,2.497
2018/06/08,1.783,2.686,1.842,1.839,2.180,2.472
2018/06/07,1.783,2.736,1.852,1.846,2.212,2.522
2018/06/05,1.783,2.714,1.850,1.842,2.202,2.500
2018/06/04,1.783,2.719,1.847,1.842,2.210,2.505
2018/06/01,1.783,2.696,1.847,1.842,2.187,2.482
2018/05/31,1.783,2.691,1.857,1.851,2.195,2.477
2018/05/30,1.783,2.699,1.860,1.852,2.192,2.485
2018/05/29,1.783,2.694,1.860,1.851,2.190,2.480
2018/05/28,1.783,2.709,1.867,1.857,2.202,2.495
2018/05/25,1.780,2.699,1.855,1.851,2.202,2.485
2018/05/24,1.783,2.694,1.855,1.850,2.190,2.480
2018/05/23,1.796,2.719,1.870,1.865,2.225,2.505
2018/05/21,1.798,2.741,1.865,1.859,2.250,2.527
2018/05/18,1.788,2.716,1.855,1.848,2.220,2.502
2018/05/17,1.788,2.766,1.875,1.876,2.265,2.552
2018/05/16,1.785,2.771,1.890,1.890,2.277,2.557
2018/05/15,1.785,2.806,1.902,1.908,2.310,2.592
2018/05/14,1.785,2.796,1.902,1.908,2.305,2.582
2018/05/11,1.785,2.774,1.897,1.899,2.282,2.560
2018/05/10,1.790,2.769,1.895,1.896,2.275,2.555
2018/05/09,1.785,2.789,1.895,1.897,2.300,2.575
2018/05/08,1.780,2.789,1.885,1.889,2.302,2.575
2018/05/04,1.770,2.769,1.857,1.862,2.280,2.555
2018/05/03,1.772,2.746,1.847,1.848,2.250,2.532
2018/05/02,1.772,2.731,1.842,1.846,2.237,2.517
2018/04/30,1.772,2.704,1.842,1.846,2.217,2.490
2018/04/27,1.772,2.681,1.852,1.851,2.200,2.467
2018/04/26,1.772,2.714,1.857,1.859,2.222,2.500
2018/04/25,1.772,2.739,1.862,1.867,2.247,2.525
2018/04/24,1.769,2.704,1.852,1.859,2.220,2.490
2018/04/23,1.774,2.709,1.860,1.863,2.230,2.495
2018/04/20,1.774,2.654,1.850,1.854,2.190,2.440
