일자,6월,5년
2022/10/04,3.728,4.720
2022/09/30,3.728,4.850
2022/09/29,3.758,4.990
2022/09/28,3.808,5.023
2022/09/27,3.778,4.960
2022/09/26,3.808,5.130
2022/09/23,3.648,4.795
2022/09/22,3.578,4.682
2022/09/21,3.428,4.465
2022/09/20,3.388,4.420
2022/09/19,3.358,4.335
2022/09/16,3.363,4.325
2022/09/15,3.358,4.320
2022/09/14,3.338,4.135
2022/09/13,3.338,4.110
2022/09/08,3.338,4.135
2022/09/07,3.338,4.280
2022/09/06,3.358,4.265
2022/09/05,3.363,4.203
2022/09/02,3.368,4.283
2022/09/01,3.378,4.403
2022/08/31,3.363,4.301
2022/08/30,3.358,4.273
2022/08/29,3.363,4.286
2022/08/26,3.323,4.158
2022/08/25,3.303,4.123
2022/08/24,3.203,3.923
2022/08/23,3.143,3.858
2022/08/22,3.103,3.833
2022/08/19,3.068,3.798
2022/08/18,3.058,3.716
2022/08/17,3.058,3.663
2022/08/16,3.053,3.640
2022/08/12,3.063,3.755
2022/08/11,3.063,3.690
2022/08/10,3.063,3.695
2022/08/09,3.063,3.663
2022/08/08,3.063,3.663
2022/08/05,3.055,3.613
2022/08/04,3.060,3.655
2022/08/03,3.065,3.605
2022/08/02,3.070,3.547
2022/08/01,3.080,3.612
2022/07/29,3.060,3.532
2022/07/28,3.045,3.637
2022/07/27,3.035,3.587
2022/07/26,3.033,3.622
2022/07/25,3.023,3.637
2022/07/22,3.028,3.707
2022/07/21,3.028,3.797
2022/07/20,3.023,3.777
2022/07/19,3.018,3.662
2022/07/18,3.013,3.692
2022/07/15,3.008,3.662
2022/07/14,2.998,3.682
2022/07/13,2.938,3.657
2022/07/12,2.938,3.705
2022/07/11,2.888,3.755
2022/07/08,2.863,3.720
2022/07/07,2.843,3.670
2022/07/06,2.808,3.640
2022/07/05,2.803,3.692
2022/07/04,2.798,3.805
2022/07/01,2.778,3.815
2022/06/30,2.753,3.955
2022/06/29,2.713,3.983
2022/06/28,2.673,4.003
2022/06/27,2.653,4.016
2022/06/24,2.613,3.953
2022/06/23,2.601,4.068
2022/06/22,2.571,3.996
2022/06/21,2.571,4.116
2022/06/20,2.561,4.111
2022/06/17,2.531,4.151
2022/06/16,2.471,4.121
2022/06/15,2.421,4.086
2022/06/14,2.321,3.979
2022/06/13,2.281,3.961
2022/06/10,2.236,3.736
2022/06/09,2.221,3.694
2022/06/08,2.221,3.714
2022/06/07,2.211,3.784
2022/06/03,2.196,3.644
2022/06/02,2.196,3.639
2022/05/31,2.186,3.526
2022/05/30,2.176,3.419
2022/05/27,2.166,3.409
2022/05/26,2.158,3.409
2022/05/25,2.058,3.386
2022/05/24,2.038,3.404
2022/05/23,2.023,3.474
2022/05/20,1.998,3.466
2022/05/19,1.983,3.521
2022/05/18,1.971,3.521
2022/05/17,1.941,3.484
2022/05/16,1.921,3.476
2022/05/13,1.901,3.386
2022/05/12,1.886,3.354
2022/05/11,1.881,3.409
2022/05/10,1.871,3.556
2022/05/09,1.873,3.569
2022/05/06,1.871,3.609
2022/05/04,1.869,3.634
2022/05/03,1.871,3.606
2022/05/02,1.866,3.574
2022/04/29,1.861,3.419
2022/04/28,1.859,3.369
2022/04/27,1.864,3.366
2022/04/26,1.869,3.323
2022/04/25,1.874,3.331
2022/04/22,1.881,3.456
2022/04/21,1.871,3.436
2022/04/20,1.881,3.423
2022/04/19,1.876,3.423
2022/04/18,1.871,3.465
2022/04/15,1.859,3.418
2022/04/14,1.844,3.328
2022/04/13,1.824,3.440
2022/04/12,1.839,3.500
2022/04/11,1.844,3.553
2022/04/08,1.789,3.353
2022/04/07,1.764,3.270
2022/04/06,1.762,3.300
2022/04/05,1.762,3.265
2022/04/04,1.762,3.220
2022/04/01,1.762,3.188
2022/03/31,1.762,3.103
2022/03/30,1.762,3.050
2022/03/29,1.760,3.130
2022/03/28,1.760,3.237
2022/03/25,1.710,2.982
2022/03/24,1.680,2.925
2022/03/23,1.660,2.887
2022/03/22,1.650,2.897
2022/03/21,1.630,2.787
2022/03/18,1.618,2.752
2022/03/17,1.613,2.722
2022/03/16,1.623,2.785
2022/03/15,1.621,2.785
2022/03/14,1.626,2.777
2022/03/11,1.621,2.735
2022/03/10,1.626,2.762
2022/03/08,1.626,2.762
2022/03/07,1.626,2.762
2022/03/04,1.621,2.699
2022/03/03,1.621,2.712
2022/03/02,1.626,2.652
2022/02/28,1.626,2.717
2022/02/25,1.626,2.714
2022/02/24,1.621,2.677
2022/02/23,1.616,2.757
2022/02/22,1.613,2.759
2022/02/21,1.618,2.794
2022/02/18,1.623,2.752
2022/02/17,1.620,2.717
2022/02/16,1.618,2.734
2022/02/15,1.613,2.762
2022/02/14,1.613,2.787
2022/02/11,1.618,2.787
2022/02/10,1.608,2.719
2022/02/09,1.611,2.742
2022/02/08,1.611,2.792
2022/02/07,1.621,2.709
2022/02/04,1.626,2.644
2022/02/03,1.646,2.602
2022/01/28,1.656,2.634
2022/01/27,1.656,2.652
2022/01/26,1.656,2.604
2022/01/25,1.651,2.629
2022/01/24,1.646,2.582
2022/01/21,1.646,2.594
2022/01/20,1.646,2.587
2022/01/19,1.646,2.532
2022/01/18,1.651,2.554
2022/01/17,1.651,2.587
2022/01/14,1.651,2.482
2022/01/13,1.591,2.402
2022/01/12,1.576,2.412
2022/01/11,1.571,2.477
2022/01/10,1.566,2.482
2022/01/07,1.566,2.492
2022/01/06,1.569,2.534
2022/01/05,1.569,2.392
2022/01/04,1.579,2.342
2022/01/03,1.589,2.329
2021/12/31,1.589,2.247
2021/12/30,1.589,2.247
2021/12/29,1.592,2.212
2021/12/28,1.582,2.234
2021/12/27,1.582,2.227
2021/12/24,1.582,2.232
2021/12/23,1.587,2.244
2021/12/22,1.584,2.179
2021/12/21,1.584,2.141
2021/12/20,1.584,2.146
2021/12/17,1.586,2.178
2021/12/16,1.589,2.181
2021/12/15,1.589,2.223
2021/12/14,1.589,2.228
2021/12/13,1.589,2.218
2021/12/10,1.589,2.240
2021/12/09,1.569,2.203
2021/12/08,1.564,2.230
2021/12/07,1.559,2.283
2021/12/06,1.554,2.263
2021/12/03,1.554,2.270
2021/12/02,1.554,2.240
2021/12/01,1.549,2.210
2021/11/30,1.544,2.230
2021/11/29,1.539,2.295
2021/11/26,1.537,2.300
2021/11/25,1.517,2.398
2021/11/24,1.487,2.463
2021/11/23,1.477,2.483
2021/11/22,1.452,2.480
2021/11/19,1.417,2.430
2021/11/18,1.407,2.395
2021/11/17,1.399,2.395
2021/11/16,1.391,2.375
2021/11/15,1.389,2.342
2021/11/12,1.381,2.397
2021/11/11,1.378,2.367
2021/11/10,1.378,2.354
2021/11/09,1.378,2.352
2021/11/08,1.378,2.384
2021/11/05,1.388,2.409
2021/11/04,1.388,2.479
2021/11/03,1.376,2.527
2021/11/02,1.371,2.532
2021/11/01,1.371,2.612
2021/10/29,1.366,2.657
2021/10/28,1.341,2.527
2021/10/27,1.316,2.602
2021/10/26,1.266,2.492
2021/10/25,1.226,2.482
2021/10/22,1.221,2.447
2021/10/21,1.211,2.397
2021/10/20,1.211,2.387
2021/10/19,1.199,2.362
2021/10/18,1.194,2.404
2021/10/15,1.186,2.342
2021/10/14,1.181,2.342
2021/10/13,1.176,2.367
2021/10/12,1.171,2.367
2021/10/08,1.161,2.280
2021/10/07,1.156,2.280
2021/10/06,1.156,2.322
2021/10/05,1.141,2.225
2021/10/01,1.141,2.192
2021/09/30,1.138,2.162
2021/09/29,1.133,2.150
2021/09/28,1.128,2.200
2021/09/27,1.125,2.122
2021/09/24,1.120,2.102
2021/09/23,1.112,2.052
2021/09/17,1.107,2.025
2021/09/16,1.107,1.997
2021/09/15,1.107,1.982
2021/09/14,1.097,2.015
2021/09/13,1.092,2.002
2021/09/10,1.087,1.980
2021/09/09,1.062,1.995
2021/09/08,1.052,1.978
2021/09/07,1.042,1.963
2021/09/06,1.042,1.958
2021/09/03,1.040,1.936
2021/09/02,1.040,1.928
2021/09/01,1.040,1.913
2021/08/31,1.040,1.888
2021/08/30,1.045,1.891
2021/08/27,1.060,1.906
2021/08/26,1.055,1.898
2021/08/25,1.050,1.921
2021/08/24,1.027,1.931
2021/08/23,1.002,1.886
2021/08/20,0.982,1.838
2021/08/19,0.972,1.846
2021/08/18,0.975,1.873
2021/08/17,0.967,1.878
2021/08/13,0.967,1.901
2021/08/12,0.967,1.903
2021/08/11,0.967,1.906
2021/08/10,0.959,1.898
2021/08/09,0.959,1.903
2021/08/06,0.949,1.911
2021/08/05,0.939,1.881
2021/08/04,0.932,1.873
2021/08/03,0.932,1.898
2021/08/02,0.930,1.901
2021/07/30,0.925,1.876
2021/07/29,0.920,1.898
2021/07/28,0.910,1.873
2021/07/27,0.895,1.855
2021/07/26,0.890,1.838
2021/07/23,0.898,1.868
2021/07/22,0.891,1.888
2021/07/21,0.886,1.863
2021/07/20,0.871,1.893
2021/07/19,0.871,1.925
2021/07/16,0.876,1.953
2021/07/15,0.876,1.958
2021/07/14,0.846,1.910
2021/07/13,0.856,1.945
2021/07/12,0.853,1.913
2021/07/09,0.858,1.911
2021/07/08,0.863,1.873
2021/07/07,0.878,1.921
2021/07/06,0.905,1.981
2021/07/05,0.903,1.964
2021/07/02,0.913,1.991
2021/07/01,0.910,1.979
2021/06/30,0.905,1.956
2021/06/29,0.895,1.971
2021/06/28,0.885,2.016
2021/06/25,0.855,1.984
2021/06/24,0.815,1.924
2021/06/23,0.785,1.896
2021/06/22,0.760,1.899
2021/06/21,0.752,1.894
2021/06/18,0.747,1.889
2021/06/17,0.747,1.934
2021/06/16,0.742,1.896
2021/06/15,0.727,1.911
2021/06/14,0.712,1.878
2021/06/11,0.697,1.843
2021/06/10,0.657,1.843
2021/06/09,0.645,1.823
2021/06/08,0.640,1.860
2021/06/07,0.635,1.906
2021/06/04,0.645,1.926
2021/06/03,0.647,1.918
2021/06/02,0.654,1.926
2021/06/01,0.654,1.933
2021/05/31,0.656,1.948
2021/05/28,0.661,1.883
2021/05/27,0.661,1.831
2021/05/26,0.663,1.881
2021/05/25,0.658,1.866
2021/05/24,0.658,1.856
2021/05/21,0.663,1.833
2021/05/20,0.666,1.851
2021/05/18,0.668,1.831
2021/05/17,0.671,1.826
2021/05/14,0.673,1.854
2021/05/13,0.676,1.854
2021/05/12,0.681,1.826
2021/05/11,0.683,1.824
2021/05/10,0.688,1.836
2021/05/07,0.698,1.846
2021/05/06,0.703,1.828
2021/05/04,0.708,1.851
2021/05/03,0.708,1.836
2021/04/30,0.713,1.836
2021/04/29,0.718,1.811
2021/04/28,0.718,1.808
2021/04/27,0.718,1.791
2021/04/26,0.718,1.793
2021/04/23,0.718,1.781
2021/04/22,0.721,1.758
2021/04/21,0.721,1.763
2021/04/20,0.723,1.776
2021/04/19,0.726,1.751
2021/04/16,0.731,1.781
2021/04/15,0.731,1.771
2021/04/14,0.729,1.731
2021/04/13,0.729,1.766
2021/04/12,0.724,1.751
2021/04/09,0.729,1.784
2021/04/08,0.736,1.764
2021/04/07,0.739,1.791
2021/04/06,0.749,1.824
2021/04/05,0.759,1.854
2021/04/02,0.784,1.786
2021/04/01,0.794,1.784
2021/03/31,0.802,1.811
2021/03/30,0.812,1.826
2021/03/29,0.812,1.739
2021/03/26,0.814,1.754
2021/03/25,0.814,1.729
2021/03/24,0.814,1.749
2021/03/23,0.814,1.807
2021/03/22,0.814,1.814
2021/03/19,0.814,1.832
2021/03/18,0.814,1.847
2021/03/17,0.814,1.852
2021/03/16,0.809,1.814
2021/03/15,0.802,1.822
2021/03/12,0.792,1.807
2021/03/11,0.787,1.732
2021/03/10,0.780,1.757
2021/03/09,0.775,1.797
2021/03/08,0.770,1.714
2021/03/05,0.767,1.639
2021/03/04,0.767,1.617
2021/03/03,0.767,1.612
2021/03/02,0.767,1.647
2021/02/26,0.762,1.645
2021/02/25,0.762,1.572
2021/02/24,0.762,1.550
2021/02/23,0.762,1.562
2021/02/22,0.762,1.580
2021/02/19,0.767,1.535
2021/02/18,0.770,1.520
2021/02/17,0.770,1.532
2021/02/16,0.772,1.525
2021/02/15,0.777,1.547
2021/02/10,0.779,1.525
2021/02/09,0.782,1.510
2021/02/08,0.785,1.517
2021/02/05,0.790,1.495
2021/02/04,0.795,1.510
2021/02/03,0.800,1.510
2021/02/02,0.810,1.513
2021/02/01,0.820,1.530
2021/01/29,0.823,1.508
2021/01/28,0.828,1.523
2021/01/27,0.828,1.530
2021/01/26,0.828,1.538
2021/01/25,0.828,1.543
2021/01/22,0.823,1.518
2021/01/21,0.818,1.483
2021/01/20,0.813,1.488
2021/01/19,0.813,1.500
2021/01/18,0.813,1.505
2021/01/15,0.813,1.513
2021/01/14,0.813,1.528
2021/01/13,0.813,1.510
2021/01/12,0.813,1.515
2021/01/11,0.813,1.498
2021/01/08,0.821,1.525
2021/01/07,0.826,1.525
2021/01/06,0.838,1.525
2021/01/05,0.853,1.498
2021/01/04,0.891,1.528
2020/12/31,0.931,1.538
2020/12/30,0.931,1.538
2020/12/29,0.931,1.530
2020/12/28,0.923,1.515
2020/12/24,0.898,1.528
2020/12/23,0.878,1.478
2020/12/22,0.873,1.505
2020/12/21,0.871,1.525
2020/12/18,0.871,1.550
2020/12/17,0.868,1.570
2020/12/16,0.863,1.548
2020/12/15,0.860,1.523
2020/12/14,0.860,1.508
2020/12/11,0.860,1.508
2020/12/10,0.855,1.500
2020/12/09,0.855,1.515
2020/12/08,0.852,1.513
2020/12/07,0.857,1.520
2020/12/04,0.857,1.538
2020/12/03,0.857,1.528
2020/12/02,0.857,1.553
2020/12/01,0.857,1.535
2020/11/30,0.849,1.538
2020/11/27,0.841,1.528
2020/11/26,0.833,1.538
2020/11/25,0.823,1.515
2020/11/24,0.818,1.490
2020/11/23,0.808,1.488
2020/11/20,0.798,1.505
2020/11/19,0.788,1.503
2020/11/18,0.785,1.485
2020/11/17,0.785,1.498
2020/11/16,0.778,1.498
2020/11/13,0.776,1.500
2020/11/12,0.773,1.523
2020/11/11,0.776,1.543
2020/11/10,0.776,1.515
2020/11/09,0.776,1.470
2020/11/06,0.779,1.460
2020/11/05,0.782,1.423
2020/11/04,0.787,1.468
2020/11/03,0.787,1.500
2020/11/02,0.787,1.493
2020/10/30,0.782,1.446
2020/10/29,0.782,1.421
2020/10/28,0.777,1.403
2020/10/27,0.777,1.416
2020/10/26,0.772,1.396
2020/10/23,0.777,1.403
2020/10/22,0.777,1.413
2020/10/21,0.784,1.428
2020/10/20,0.784,1.381
2020/10/19,0.791,1.356
2020/10/16,0.794,1.386
2020/10/15,0.796,1.361
2020/10/14,0.801,1.398
2020/10/13,0.806,1.413
2020/10/12,0.811,1.431
2020/10/08,0.814,1.413
2020/10/07,0.819,1.408
2020/10/06,0.826,1.403
2020/10/05,0.826,1.353
2020/09/29,0.831,1.306
2020/09/28,0.836,1.326
2020/09/25,0.836,1.326
2020/09/24,0.841,1.323
2020/09/23,0.836,1.351
2020/09/22,0.831,1.379
2020/09/21,0.829,1.401
2020/09/18,0.826,1.406
2020/09/17,0.818,1.396
2020/09/16,0.810,1.389
2020/09/15,0.795,1.399
2020/09/14,0.790,1.416
2020/09/11,0.782,1.434
2020/09/10,0.774,1.426
2020/09/09,0.762,1.416
2020/09/08,0.752,1.459
2020/09/07,0.750,1.501
2020/09/04,0.740,1.471
2020/09/03,0.735,1.459
2020/09/02,0.735,1.459
2020/09/01,0.732,1.494
2020/08/31,0.720,1.459
2020/08/28,0.717,1.411
2020/08/27,0.707,1.374
2020/08/26,0.705,1.357
2020/08/25,0.698,1.342
2020/08/24,0.691,1.337
2020/08/21,0.681,1.372
2020/08/20,0.669,1.324
2020/08/19,0.661,1.312
2020/08/18,0.659,1.310
2020/08/14,0.659,1.345
2020/08/13,0.654,1.315
2020/08/12,0.654,1.340
2020/08/11,0.647,1.323
2020/08/10,0.639,1.343
2020/08/07,0.639,1.310
2020/08/06,0.634,1.300
2020/08/05,0.629,1.293
2020/08/04,0.629,1.303
2020/08/03,0.624,1.285
2020/07/31,0.624,1.280
2020/07/30,0.624,1.278
2020/07/29,0.627,1.308
2020/07/28,0.632,1.320
2020/07/27,0.635,1.298
2020/07/24,0.640,1.295
2020/07/23,0.645,1.305
2020/07/22,0.650,1.317
2020/07/21,0.658,1.335
2020/07/20,0.661,1.317
2020/07/17,0.666,1.330
2020/07/16,0.666,1.355
2020/07/15,0.666,1.395
2020/07/14,0.666,1.397
2020/07/13,0.671,1.397
2020/07/10,0.669,1.372
2020/07/09,0.674,1.370
2020/07/08,0.674,1.359
2020/07/07,0.674,1.372
2020/07/06,0.674,1.392
2020/07/03,0.676,1.369
2020/07/02,0.691,1.367
2020/07/01,0.706,1.387
2020/06/30,0.716,1.372
2020/06/29,0.718,1.349
2020/06/26,0.718,1.327
2020/06/25,0.713,1.337
2020/06/24,0.703,1.347
2020/06/23,0.703,1.362
2020/06/22,0.706,1.384
2020/06/19,0.699,1.389
2020/06/18,0.694,1.357
2020/06/17,0.689,1.402
2020/06/16,0.684,1.390
2020/06/15,0.674,1.412
2020/06/12,0.669,1.377
2020/06/11,0.659,1.367
2020/06/10,0.659,1.372
2020/06/09,0.662,1.375
2020/06/08,0.667,1.440
2020/06/05,0.677,1.455
2020/06/04,0.682,1.430
2020/06/03,0.694,1.407
2020/06/02,0.679,1.355
2020/06/01,0.679,1.380
2020/05/29,0.699,1.345
2020/05/28,0.714,1.340
2020/05/27,0.809,1.337
2020/05/26,0.824,1.337
2020/05/25,0.839,1.305
2020/05/22,0.849,1.325
2020/05/21,0.859,1.352
2020/05/20,0.869,1.370
2020/05/19,0.879,1.382
2020/05/18,0.889,1.385
2020/05/15,0.909,1.367
2020/05/14,0.924,1.370
2020/05/13,0.929,1.370
2020/05/12,0.949,1.395
2020/05/11,0.961,1.447
2020/05/08,0.971,1.417
2020/05/07,0.986,1.467
2020/05/06,0.996,1.492
2020/05/04,1.006,1.474
2020/04/29,1.013,1.509
2020/04/28,1.008,1.547
2020/04/27,0.998,1.554
2020/04/24,0.993,1.517
2020/04/23,0.998,1.554
2020/04/22,0.998,1.537
2020/04/21,1.003,1.494
2020/04/20,1.008,1.479
2020/04/17,1.013,1.482
2020/04/16,1.013,1.454
2020/04/14,1.015,1.482
2020/04/13,1.015,1.487
2020/04/10,1.015,1.454
2020/04/09,1.022,1.464
2020/04/08,1.035,1.517
2020/04/07,1.065,1.579
2020/04/06,1.100,1.574
2020/04/03,1.130,1.589
2020/04/02,1.160,1.562
2020/04/01,1.190,1.594
2020/03/31,1.195,1.559
2020/03/30,1.200,1.589
2020/03/27,1.205,1.532
2020/03/26,1.215,1.542
2020/03/25,1.195,1.637
2020/03/24,1.165,1.692
2020/03/23,1.140,1.689
2020/03/20,1.130,1.627
2020/03/19,1.110,1.672
2020/03/18,1.045,1.479
2020/03/17,1.050,1.404
2020/03/16,1.130,1.447
2020/03/13,1.180,1.542
2020/03/12,1.158,1.382
2020/03/11,1.153,1.397
2020/03/10,1.151,1.399
2020/03/09,1.146,1.322
2020/03/06,1.161,1.387
2020/03/05,1.166,1.362
2020/03/04,1.161,1.327
2020/03/03,1.208,1.407
2020/03/02,1.210,1.407
2020/02/28,1.207,1.367
2020/02/27,1.237,1.487
2020/02/26,1.207,1.429
2020/02/25,1.217,1.464
2020/02/24,1.225,1.429
2020/02/21,1.265,1.462
2020/02/20,1.295,1.532
2020/02/19,1.318,1.567
2020/02/18,1.318,1.569
2020/02/17,1.330,1.617
2020/02/14,1.335,1.649
2020/02/13,1.320,1.589
2020/02/12,1.333,1.612
2020/02/11,1.333,1.597
2020/02/10,1.338,1.602
2020/02/07,1.348,1.592
2020/02/06,1.363,1.607
2020/02/05,1.368,1.607
2020/02/04,1.373,1.634
2020/02/03,1.383,1.569
2020/01/31,1.396,1.587
2020/01/30,1.406,1.582
2020/01/29,1.416,1.614
2020/01/28,1.416,1.647
2020/01/23,1.431,1.732
2020/01/22,1.433,1.744
2020/01/21,1.433,1.711
2020/01/20,1.433,1.771
2020/01/17,1.438,1.739
2020/01/16,1.438,1.729
2020/01/15,1.433,1.699
2020/01/14,1.430,1.706
2020/01/13,1.430,1.736
2020/01/10,1.432,1.749
2020/01/09,1.432,1.724
2020/01/08,1.437,1.664
2020/01/07,1.442,1.639
2020/01/06,1.447,1.559
2020/01/03,1.472,1.561
2020/01/02,1.497,1.629
2019/12/31,1.517,1.669
2019/12/30,1.517,1.669
2019/12/27,1.522,1.684
2019/12/26,1.527,1.669
2019/12/24,1.527,1.659
2019/12/23,1.522,1.659
2019/12/20,1.520,1.674
2019/12/19,1.520,1.666
2019/12/18,1.520,1.644
2019/12/17,1.515,1.647
2019/12/16,1.515,1.652
2019/12/13,1.520,1.694
2019/12/12,1.520,1.669
2019/12/11,1.520,1.672
2019/12/10,1.520,1.679
2019/12/09,1.515,1.674
2019/12/06,1.523,1.709
2019/12/05,1.523,1.684
2019/12/04,1.523,1.669
2019/12/03,1.535,1.744
2019/12/02,1.540,1.724
2019/11/29,1.540,1.677
2019/11/28,1.555,1.717
2019/11/27,1.545,1.722
2019/11/26,1.540,1.754
2019/11/25,1.535,1.772
2019/11/22,1.535,1.747
2019/11/21,1.535,1.737
2019/11/20,1.527,1.714
2019/11/19,1.519,1.749
2019/11/18,1.509,1.792
2019/11/15,1.504,1.807
2019/11/14,1.499,1.807
2019/11/13,1.489,1.809
2019/11/12,1.484,1.869
2019/11/11,1.474,1.827
2019/11/08,1.469,1.837
2019/11/07,1.464,1.872
2019/11/06,1.464,1.854
2019/11/05,1.459,1.854
2019/11/04,1.464,1.882
2019/11/01,1.464,1.802
2019/10/31,1.469,1.784
2019/10/30,1.469,1.784
2019/10/29,1.474,1.807
2019/10/28,1.469,1.834
2019/10/25,1.454,1.744
2019/10/24,1.449,1.694
2019/10/23,1.436,1.684
2019/10/22,1.429,1.679
2019/10/21,1.436,1.717
2019/10/18,1.431,1.659
2019/10/17,1.434,1.652
2019/10/16,1.429,1.594
2019/10/15,1.434,1.574
2019/10/14,1.439,1.559
2019/10/11,1.446,1.549
2019/10/10,1.449,1.542
2019/10/08,1.451,1.507
2019/10/07,1.461,1.484
2019/10/04,1.466,1.449
2019/10/02,1.501,1.557
2019/10/01,1.506,1.567
2019/09/30,1.511,1.547
2019/09/27,1.516,1.554
2019/09/26,1.511,1.557
2019/09/25,1.511,1.554
2019/09/24,1.491,1.579
2019/09/23,1.481,1.597
2019/09/20,1.476,1.587
2019/09/19,1.469,1.587
2019/09/18,1.459,1.574
2019/09/17,1.459,1.596
2019/09/16,1.464,1.634
2019/09/11,1.444,1.526
2019/09/10,1.434,1.484
2019/09/09,1.429,1.484
2019/09/06,1.429,1.509
2019/09/05,1.409,1.499
2019/09/04,1.389,1.469
2019/09/03,1.374,1.456
2019/09/02,1.369,1.476
2019/08/30,1.354,1.431
2019/08/29,1.344,1.389
2019/08/28,1.339,1.389
2019/08/27,1.339,1.389
2019/08/26,1.329,1.324
2019/08/23,1.329,1.384
2019/08/22,1.324,1.359
2019/08/21,1.329,1.399
2019/08/20,1.329,1.324
2019/08/19,1.339,1.309
2019/08/16,1.347,1.301
2019/08/14,1.352,1.351
2019/08/13,1.354,1.344
2019/08/12,1.354,1.394
2019/08/09,1.357,1.389
2019/08/08,1.362,1.381
2019/08/07,1.362,1.351
2019/08/06,1.372,1.361
2019/08/05,1.377,1.359
2019/08/02,1.412,1.446
2019/08/01,1.447,1.514
2019/07/31,1.449,1.489
2019/07/30,1.454,1.509
2019/07/29,1.457,1.511
2019/07/26,1.464,1.511
2019/07/25,1.469,1.499
2019/07/24,1.484,1.534
2019/07/23,1.499,1.551
2019/07/22,1.514,1.541
2019/07/19,1.524,1.541
2019/07/18,1.544,1.554
2019/07/17,1.574,1.619
2019/07/16,1.589,1.646
2019/07/15,1.597,1.656
2019/07/12,1.602,1.646
2019/07/11,1.609,1.636
2019/07/10,1.621,1.651
2019/07/09,1.624,1.631
2019/07/08,1.629,1.623
2019/07/05,1.629,1.626
2019/07/04,1.632,1.616
2019/07/03,1.642,1.628
2019/07/02,1.657,1.676
2019/07/01,1.667,1.703
2019/06/28,1.670,1.681
2019/06/27,1.670,1.708
2019/06/26,1.665,1.693
2019/06/25,1.663,1.688
2019/06/24,1.653,1.651
2019/06/21,1.648,1.651
2019/06/20,1.633,1.628
2019/06/19,1.640,1.673
2019/06/18,1.640,1.698
2019/06/17,1.638,1.696
2019/06/14,1.638,1.666
2019/06/13,1.648,1.703
2019/06/12,1.653,1.683
2019/06/11,1.693,1.751
2019/06/10,1.693,1.748
2019/06/07,1.703,1.736
2019/06/05,1.703,1.736
2019/06/04,1.713,1.766
2019/06/03,1.723,1.763
2019/05/31,1.728,1.766
2019/05/30,1.758,1.826
2019/05/29,1.758,1.811
2019/05/28,1.766,1.851
2019/05/27,1.766,1.858
2019/05/24,1.771,1.856
2019/05/23,1.771,1.856
2019/05/22,1.776,1.883
2019/05/21,1.776,1.886
2019/05/20,1.776,1.901
2019/05/17,1.776,1.881
2019/05/16,1.778,1.886
2019/05/15,1.788,1.926
2019/05/14,1.788,1.933
2019/05/13,1.795,1.943
2019/05/10,1.795,1.941
2019/05/09,1.800,1.918
2019/05/08,1.805,1.936
2019/05/07,1.805,1.938
2019/05/03,1.810,1.953
2019/05/02,1.810,1.943
2019/04/30,1.810,1.903
2019/04/29,1.820,1.921
2019/04/26,1.825,1.928
2019/04/25,1.828,1.936
2019/04/24,1.833,1.971
2019/04/23,1.833,1.983
2019/04/22,1.833,1.993
2019/04/19,1.833,1.976
2019/04/18,1.831,1.953
2019/04/17,1.834,1.996
2019/04/16,1.831,1.983
2019/04/15,1.831,1.978
2019/04/12,1.831,1.946
2019/04/11,1.831,1.941
2019/04/10,1.831,1.941
2019/04/09,1.831,1.934
2019/04/08,1.829,1.941
2019/04/05,1.834,1.954
2019/04/04,1.829,1.934
2019/04/03,1.831,1.929
2019/04/02,1.841,1.904
2019/04/01,1.843,1.929
2019/03/29,1.840,1.884
2019/03/28,1.843,1.876
2019/03/27,1.858,1.916
2019/03/26,1.878,1.964
2019/03/25,1.888,1.964
2019/03/22,1.893,1.996
2019/03/21,1.888,2.001
2019/03/20,1.888,2.044
2019/03/19,1.886,2.036
2019/03/18,1.886,2.046
2019/03/15,1.884,2.039
2019/03/14,1.884,2.026
2019/03/13,1.884,2.026
2019/03/12,1.879,2.039
2019/03/11,1.879,2.041
2019/03/08,1.879,2.034
2019/03/07,1.884,2.054
2019/03/06,1.887,2.064
2019/03/05,1.887,2.077
2019/03/04,1.887,2.074
2019/02/28,1.887,2.047
2019/02/27,1.887,2.034
2019/02/26,1.889,2.044
2019/02/25,1.891,2.059
2019/02/22,1.886,2.047
2019/02/21,1.886,2.047
2019/02/20,1.883,2.037
2019/02/19,1.883,2.052
2019/02/18,1.883,2.057
2019/02/15,1.878,2.029
2019/02/14,1.878,2.042
2019/02/13,1.878,2.054
2019/02/12,1.878,2.042
2019/02/11,1.876,2.022
2019/02/08,1.871,2.039
2019/02/07,1.876,2.059
2019/02/01,1.881,2.064
2019/01/31,1.886,2.072
2019/01/30,1.889,2.097
2019/01/29,1.889,2.087
2019/01/28,1.884,2.077
2019/01/25,1.877,2.067
2019/01/24,1.877,2.064
2019/01/23,1.872,2.054
2019/01/22,1.872,2.057
2019/01/21,1.872,2.084
2019/01/18,1.867,2.082
2019/01/17,1.862,2.062
2019/01/16,1.862,2.054
2019/01/15,1.862,2.042
2019/01/14,1.862,2.042
2019/01/11,1.867,2.062
2019/01/10,1.869,2.047
2019/01/09,1.874,2.082
2019/01/08,1.884,2.087
2019/01/07,1.889,2.077
2019/01/04,1.904,2.062
2019/01/03,1.914,2.074
2019/01/02,1.934,2.072
2018/12/31,1.954,2.089
2018/12/28,1.954,2.089
